uid,das,DVS,LAI,TWLV,TWST,WSO,TAGP
nefer_16,247,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,248,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,249,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,250,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,251,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,252,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,253,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,254,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,255,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,256,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,257,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,258,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,259,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,260,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,261,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,262,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,263,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,264,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,265,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,266,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,267,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,268,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,269,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,270,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,271,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,272,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,273,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,274,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,275,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,276,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,277,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,278,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,279,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,280,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,281,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,282,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,283,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,284,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,285,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,286,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,287,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,288,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,289,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,290,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,291,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,292,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,293,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,294,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,295,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,296,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,297,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,298,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,299,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,300,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,301,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,302,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,303,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,304,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,305,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,306,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,307,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,308,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,309,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,310,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,311,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,312,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,313,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,314,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,315,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,316,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,317,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,318,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,319,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,320,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,321,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,322,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,323,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,324,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,325,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,326,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,327,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,328,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,329,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,330,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,331,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,332,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,333,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,334,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,335,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,336,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,337,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,338,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,339,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,340,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,341,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,342,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,343,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,344,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,345,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,346,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,347,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,348,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,349,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,350,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,351,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,352,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,353,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,354,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,355,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,356,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,357,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,358,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,359,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,360,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,361,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,362,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,363,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,364,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_17,0,-0.1,0.2319,144.9397,105.0603,0.0,250.0
nefer_17,1,0.0,0.2319,144.9397,105.0603,0.0,250.0
nefer_17,2,0.0,0.2333,145.7894,105.6762,0.0,251.4656
nefer_17,3,0.0,0.239,149.3574,108.2624,0.0,257.6199
nefer_17,4,0.0,0.2455,153.4428,111.2238,0.0,264.6666
nefer_17,5,0.0,0.252,157.5294,114.1859,0.0,271.7153
nefer_17,6,0.0,0.2565,160.2931,116.1892,0.0,276.4824
nefer_17,7,0.0,0.2585,161.546,117.0974,0.0,278.6434
nefer_17,8,0.0,0.2629,164.3347,119.1188,0.0,283.4535
nefer_17,9,0.0,0.2646,165.3725,119.8711,0.0,285.2436
nefer_17,10,0.0,0.2662,166.3932,120.6109,0.0,287.0041
nefer_17,11,0.0,0.2671,166.9557,121.0186,0.0,287.9743
nefer_17,12,0.0,0.2671,166.9557,121.0186,0.0,287.9743
nefer_17,13,0.0,0.2671,166.9557,121.0186,0.0,287.9743
nefer_17,14,0.0003,0.2675,167.1773,121.1792,0.0,288.3565
nefer_17,15,0.0006,0.2683,167.7156,121.5695,0.0,289.285
nefer_17,16,0.0009,0.2692,168.2587,121.9633,0.0,290.222
nefer_17,17,0.0011,0.2695,168.4179,122.0787,0.0,290.4965
nefer_17,18,0.0015,0.2699,168.6871,122.2739,0.0,290.9609
nefer_17,19,0.0017,0.2707,169.1568,122.6146,0.0,291.7714
nefer_17,20,0.0019,0.2716,169.7671,123.0572,0.0,292.8243
nefer_17,21,0.0021,0.2716,169.7671,123.0572,0.0,292.8243
nefer_17,22,0.0022,0.2716,169.7671,123.0572,0.0,292.8243
nefer_17,23,0.0024,0.2716,169.7671,123.0572,0.0,292.8243
nefer_17,24,0.003,0.2716,169.7671,123.0572,0.0,292.8243
nefer_17,25,0.004,0.2716,169.7671,123.0572,0.0,292.8243
nefer_17,26,0.0056,0.2716,169.7671,123.0572,0.0,292.8243
nefer_17,27,0.0073,0.2757,172.3084,124.9029,0.0,297.2114
nefer_17,28,0.0087,0.2803,175.1911,126.9979,0.0,302.1891
nefer_17,29,0.0101,0.2864,179.0186,129.781,0.0,308.7996
nefer_17,30,0.0119,0.2902,181.3922,131.5077,0.0,312.8998
nefer_17,31,0.0137,0.2933,183.3275,132.9165,0.0,316.2441
nefer_17,32,0.0156,0.2964,185.2515,134.3181,0.0,319.5696
nefer_17,33,0.0179,0.3021,188.8014,136.9059,0.0,325.7073
nefer_17,34,0.0209,0.3126,195.3639,141.6939,0.0,337.0578
nefer_17,35,0.0235,0.3201,200.044,145.1123,0.0,345.1563
nefer_17,36,0.0254,0.3244,202.7214,147.07,0.0,349.7913
nefer_17,37,0.0273,0.3307,206.7166,149.9933,0.0,356.7099
nefer_17,38,0.0294,0.3349,209.3124,151.8941,0.0,361.2066
nefer_17,39,0.0322,0.3426,214.1231,155.4197,0.0,369.5427
nefer_17,40,0.0348,0.3508,219.2369,159.1718,0.0,378.4087
nefer_17,41,0.0369,0.3569,223.042,161.9665,0.0,385.0085
nefer_17,42,0.0391,0.3638,227.3873,165.1608,0.0,392.5481
nefer_17,43,0.0416,0.3694,230.868,167.7218,0.0,398.5898
nefer_17,44,0.0429,0.3736,233.5074,169.6659,0.0,403.1732
nefer_17,45,0.0446,0.3788,236.7706,172.0708,0.0,408.8414
nefer_17,46,0.0476,0.3841,240.0913,174.5198,0.0,414.6111
nefer_17,47,0.0502,0.3885,242.7981,176.5187,0.0,419.3168
nefer_17,48,0.052,0.3924,245.2263,178.3137,0.0,423.54
nefer_17,49,0.0535,0.3955,247.1784,179.758,0.0,426.9364
nefer_17,50,0.0547,0.3971,248.2152,180.5256,0.0,428.7408
nefer_17,51,0.0559,0.3984,249.0254,181.1259,0.0,430.1513
nefer_17,52,0.0586,0.4012,250.751,182.4048,0.0,433.1558
nefer_17,53,0.0609,0.4051,253.1933,184.2173,0.0,437.4106
nefer_17,54,0.0628,0.407,254.3542,185.0796,0.0,439.4337
nefer_17,55,0.0638,0.4074,254.594,185.2579,0.0,439.8519
nefer_17,56,0.0642,0.4074,254.594,185.2579,0.0,439.8519
nefer_17,57,0.0655,0.4082,255.1013,185.6353,0.0,440.7367
nefer_17,58,0.0666,0.4082,255.1013,185.6353,0.0,440.7367
nefer_17,59,0.0666,0.4082,255.1013,185.6353,0.0,440.7367
nefer_17,60,0.0675,0.4082,255.1013,185.6353,0.0,440.7367
nefer_17,61,0.0701,0.4082,255.1013,185.6353,0.0,440.7367
nefer_17,62,0.0714,0.4082,255.1013,185.6353,0.0,440.7367
nefer_17,63,0.073,0.4082,255.1013,185.6353,0.0,440.7367
nefer_17,64,0.0746,0.4082,255.1013,185.6353,0.0,440.7367
nefer_17,65,0.0757,0.4082,255.1013,185.6353,0.0,440.7367
nefer_17,66,0.0768,0.4082,255.1013,185.6353,0.0,440.7367
nefer_17,67,0.0779,0.4082,255.1013,185.6353,0.0,440.7367
nefer_17,68,0.0796,0.4082,255.1013,185.6353,0.0,440.7367
nefer_17,69,0.0824,0.4082,255.1013,185.6353,0.0,440.7367
nefer_17,70,0.086,0.4083,255.208,185.7154,0.0,440.9234
nefer_17,71,0.09,0.4108,256.7653,186.8866,0.0,443.6518
nefer_17,72,0.0961,0.4205,262.7967,191.4318,0.0,454.2285
nefer_17,73,0.1023,0.4329,270.5406,197.2869,0.0,467.8275
nefer_17,74,0.1087,0.4443,277.6837,202.706,0.0,480.3897
nefer_17,75,0.1116,0.4503,281.4656,205.5855,0.0,487.0511
nefer_17,76,0.1128,0.4536,283.4844,207.125,0.0,490.6094
nefer_17,77,0.1161,0.4593,287.0388,209.8377,0.0,496.8765
nefer_17,78,0.1203,0.4684,292.7242,214.185,0.0,506.9092
nefer_17,79,0.1227,0.4746,296.6359,217.1835,0.0,513.8194
nefer_17,80,0.1235,0.4763,297.6626,217.9717,0.0,515.6343
nefer_17,81,0.1242,0.4763,297.6626,217.9717,0.0,515.6343
nefer_17,82,0.1248,0.4763,297.6626,217.9717,0.0,515.6343
nefer_17,83,0.1293,0.4782,298.8681,218.8984,0.0,517.7665
nefer_17,84,0.1312,0.4791,299.4407,219.3397,0.0,518.7805
nefer_17,85,0.1339,0.4796,299.7312,219.5639,0.0,519.2951
nefer_17,86,0.1365,0.4796,299.7312,219.5639,0.0,519.2951
nefer_17,87,0.1409,0.482,301.2286,220.7235,0.0,521.952
nefer_17,88,0.1453,0.489,305.6369,224.1468,0.0,529.7838
nefer_17,89,0.1496,0.499,311.8944,229.0205,0.0,540.9149
nefer_17,90,0.1539,0.5086,317.8552,233.6765,0.0,551.5317
nefer_17,91,0.1588,0.5196,324.7559,239.0831,0.0,563.839
nefer_17,92,0.164,0.5315,332.1836,244.9226,0.0,577.1062
nefer_17,93,0.1689,0.5437,339.8069,250.9383,0.0,590.7452
nefer_17,94,0.1734,0.5538,346.1475,255.96,0.0,602.1075
nefer_17,95,0.1734,0.5538,346.1475,255.96,0.0,602.1075
nefer_17,96,0.1734,0.5538,346.1475,255.96,0.0,602.1075
nefer_17,97,0.1734,0.5538,346.1475,255.96,0.0,602.1075
nefer_17,98,0.1734,0.5538,346.1475,255.96,0.0,602.1075
nefer_17,99,0.1736,0.5538,346.1475,255.96,0.0,602.1075
nefer_17,100,0.1754,0.5538,346.1475,255.96,0.0,602.1075
nefer_17,101,0.1782,0.5538,346.1475,255.96,0.0,602.1075
nefer_17,102,0.1825,0.5538,346.1475,255.96,0.0,602.1075
nefer_17,103,0.1854,0.5538,346.1475,255.96,0.0,602.1075
nefer_17,104,0.1904,0.5538,346.1475,255.96,0.0,602.1075
nefer_17,105,0.1969,0.5538,346.1475,255.96,0.0,602.1075
nefer_17,106,0.2065,0.5565,347.8015,257.2992,0.0,605.1007
nefer_17,107,0.2137,0.5641,352.5498,261.1751,0.0,613.7249
nefer_17,108,0.2249,0.5945,371.5581,276.791,0.0,648.349
nefer_17,109,0.2351,0.6241,390.049,292.1385,0.0,682.1875
nefer_17,110,0.245,0.6545,409.0731,308.0827,0.0,717.1559
nefer_17,111,0.2549,0.686,428.7365,324.7273,0.0,753.4637
nefer_17,112,0.2641,0.7175,448.4232,341.5632,0.0,789.9864
nefer_17,113,0.2694,0.7362,460.1197,351.6652,0.0,811.785
nefer_17,114,0.2694,0.7362,460.1197,351.6652,0.0,811.785
nefer_17,115,0.2702,0.7391,461.9547,353.2593,0.0,815.2139
nefer_17,116,0.2721,0.7448,465.5007,356.3425,0.0,821.8432
nefer_17,117,0.2779,0.7503,468.9564,359.3541,0.0,828.3105
nefer_17,118,0.2847,0.7516,469.7231,360.0266,0.0,829.7497
nefer_17,119,0.29,0.7516,469.7231,360.0266,0.0,829.7497
nefer_17,120,0.2975,0.7516,469.7231,360.0266,0.0,829.7497
nefer_17,121,0.3041,0.7578,473.6553,363.558,0.0,837.2133
nefer_17,122,0.3136,0.7759,484.9094,373.7508,0.0,858.6603
nefer_17,123,0.3257,0.8164,510.2217,396.9584,0.0,907.1801
nefer_17,124,0.3366,0.853,533.1396,418.3173,0.0,951.4569
nefer_17,125,0.3472,0.8933,558.3071,442.1364,0.0,1000.4435
nefer_17,126,0.3574,0.9296,581.0119,463.96,0.0,1044.9719
nefer_17,127,0.3669,0.9653,603.2913,485.7118,0.0,1089.0031
nefer_17,128,0.3765,1.0087,630.4144,512.5894,0.0,1143.0038
nefer_17,129,0.3864,1.0421,651.2889,533.6002,0.0,1184.8891
nefer_17,130,0.3982,1.0995,687.2111,570.3617,0.0,1257.5727
nefer_17,131,0.4093,1.1524,720.2728,604.8948,0.0,1325.1676
nefer_17,132,0.4187,1.2045,752.839,639.5989,0.0,1392.4379
nefer_17,133,0.4267,1.2336,770.9802,659.275,0.0,1430.2553
nefer_17,134,0.4368,1.2835,802.2079,693.6658,0.0,1495.8737
nefer_17,135,0.4475,1.3443,840.2135,736.3633,0.0,1576.5768
nefer_17,136,0.4571,1.3788,861.7432,761.0799,0.0,1622.8232
nefer_17,137,0.4628,1.1846,885.301,788.6758,0.0,1673.9768
nefer_17,138,0.4678,1.2094,901.6404,808.0507,0.0,1709.6911
nefer_17,139,0.4753,1.2518,928.1674,839.8457,0.0,1768.0131
nefer_17,140,0.4846,1.2961,959.4501,877.9686,0.0,1837.4187
nefer_17,141,0.4945,1.3315,985.6583,910.5886,0.0,1896.2469
nefer_17,142,0.5087,1.4061,1032.2581,969.9453,0.0,2002.2034
nefer_17,143,0.526,1.4814,1083.4806,1037.4473,0.0,2120.928
nefer_17,144,0.5405,1.5532,1132.6548,1105.1071,0.0,2237.7619
nefer_17,145,0.557,1.6322,1187.8869,1184.0082,0.0,2371.8951
nefer_17,146,0.5777,1.7233,1245.7313,1270.3972,0.0,2516.1285
nefer_17,147,0.596,1.8132,1304.0701,1362.7214,0.0,2666.7914
nefer_17,148,0.6159,1.9043,1363.4829,1461.9387,0.0,2825.4216
nefer_17,149,0.6402,1.9943,1421.1024,1564.1387,0.0,2985.2411
nefer_17,150,0.6577,2.0512,1460.3127,1639.254,0.0,3099.5668
nefer_17,151,0.668,2.0791,1485.2566,1689.8805,0.0,3175.1371
nefer_17,152,0.6784,2.1388,1523.8783,1771.0194,0.0,3294.8978
nefer_17,153,0.6896,2.1952,1562.9657,1856.134,0.0,3419.0998
nefer_17,154,0.7021,2.2579,1605.693,1952.8455,0.0,3558.5385
nefer_17,155,0.716,2.3249,1651.3774,2060.955,0.0,3712.3324
nefer_17,156,0.7325,2.396,1701.5942,2185.9098,0.0,3887.5041
nefer_17,157,0.7517,2.4639,1753.025,2321.8879,0.0,4074.9129
nefer_17,158,0.7678,2.4849,1771.7355,2375.0629,0.0,4146.7984
nefer_17,159,0.7755,2.5105,1795.7668,2447.7355,0.0,4243.5023
nefer_17,160,0.7837,2.5435,1817.5827,2515.7235,0.0,4333.3062
nefer_17,161,0.793,2.5582,1830.0657,2555.895,0.0,4385.9607
nefer_17,162,0.8073,2.5838,1852.2205,2629.8863,0.0,4482.1068
nefer_17,163,0.8242,2.6386,1894.1701,2778.2731,0.0,4672.4431
nefer_17,164,0.8391,2.6729,1925.983,2898.8324,0.0,4824.8154
nefer_17,165,0.856,2.7131,1956.6814,3022.5449,0.0,4979.2263
nefer_17,166,0.8727,2.7579,1993.2968,3180.9661,0.0,5174.2629
nefer_17,167,0.891,2.803,2030.4018,3353.2702,0.0,5383.672
nefer_17,168,0.9127,2.8502,2068.3697,3544.0985,0.0,5612.4683
nefer_17,169,0.9363,2.8861,2098.293,3709.3929,0.0,5807.6858
nefer_17,170,0.9621,2.9223,2125.003,3873.1319,0.0,5998.1349
nefer_17,171,0.9844,2.9458,2141.239,3984.8758,0.0,6126.1148
nefer_17,172,1.0,2.978,2163.5438,4154.7288,0.0,6318.2727
nefer_17,173,1.0097,3.0082,2184.531,4326.3613,0.0,6510.8923
nefer_17,174,1.0193,3.0308,2202.1304,4476.8161,0.0,6678.9465
nefer_17,175,1.03,3.0514,2223.7255,4669.8183,0.0,6893.5438
nefer_17,176,1.042,3.0707,2246.3083,4881.8888,0.0,7128.1971
nefer_17,177,1.0503,3.0571,2252.3139,4941.5119,0.0,7193.8258
nefer_17,178,1.0582,3.0748,2266.9715,5092.8092,0.0,7359.7807
nefer_17,179,1.0673,3.0816,2283.9855,5275.0219,0.0,7559.0075
nefer_17,180,1.0768,3.1023,2299.5556,5447.5727,1.4859,7748.6143
nefer_17,181,1.0856,3.1212,2313.9125,5612.6244,4.2758,7930.8127
nefer_17,182,1.0945,3.1397,2328.7639,5788.9561,8.8547,8126.5747
nefer_17,183,1.1028,3.1349,2337.4802,5895.4425,13.1362,8246.0589
nefer_17,184,1.1141,3.1393,2347.392,6019.0325,20.5356,8386.9601
nefer_17,185,1.1235,3.1304,2357.3866,6145.2343,33.7261,8536.347
nefer_17,186,1.1316,3.124,2368.8131,6288.2765,57.3177,8714.4073
nefer_17,187,1.139,3.1389,2379.4977,6418.4989,89.1088,8887.1054
nefer_17,188,1.1475,3.1546,2390.8055,6550.0721,135.146,9076.0236
nefer_17,189,1.1579,3.1729,2403.9418,6690.0023,210.069,9304.0132
nefer_17,190,1.1666,3.181,2411.6905,6760.0958,273.199,9444.9854
nefer_17,191,1.1743,3.1861,2420.8951,6828.6935,369.6508,9619.2394
nefer_17,192,1.1827,3.194,2426.6091,6863.0518,441.6124,9731.2734
nefer_17,193,1.1942,3.1761,2435.7015,6903.9411,576.9218,9916.5645
nefer_17,194,1.2062,3.159,2444.7316,6928.8793,736.9098,10110.5208
nefer_17,195,1.2182,3.1398,2452.9503,6940.3608,903.8475,10297.1586
nefer_17,196,1.23,3.0916,2463.714,6945.4076,1146.4726,10555.5942
nefer_17,197,1.2412,3.0702,2472.1574,6945.4208,1381.4921,10799.0703
nefer_17,198,1.2556,3.076,2477.2992,6945.4208,1627.2821,11050.0021
nefer_17,199,1.2709,3.0716,2478.719,6945.4208,1868.8673,11293.0071
nefer_17,200,1.2869,3.0131,2478.719,6945.4208,2100.4747,11524.6145
nefer_17,201,1.2992,2.9764,2478.719,6945.4208,2218.4142,11642.5539
nefer_17,202,1.3109,2.8998,2478.719,6945.4208,2360.2569,11784.3967
nefer_17,203,1.324,2.8642,2478.719,6945.4208,2541.2389,11965.3787
nefer_17,204,1.3392,2.7872,2478.719,6945.4208,2755.9193,12180.0591
nefer_17,205,1.3564,2.7286,2478.719,6945.4208,2954.1171,12378.2569
nefer_17,206,1.3718,2.5906,2478.719,6945.4208,3022.9951,12447.1349
nefer_17,207,1.3879,2.4806,2478.719,6945.4208,3216.1235,12640.2633
nefer_17,208,1.4036,2.3812,2478.719,6945.4208,3383.9761,12808.1159
nefer_17,209,1.4224,2.2879,2478.719,6945.4208,3532.9057,12957.0455
nefer_17,210,1.4411,2.1685,2478.719,6945.4208,3644.8414,13068.9812
nefer_17,211,1.4576,2.004,2478.719,6945.4208,3703.4839,13127.6236
nefer_17,212,1.471,1.9233,2478.719,6945.4208,3784.6955,13208.8353
nefer_17,213,1.4836,1.8304,2478.719,6945.4208,3923.9348,13348.0746
nefer_17,214,1.4952,1.7377,2478.719,6945.4208,4018.4446,13442.5844
nefer_17,215,1.5085,1.6439,2478.719,6945.4208,4147.7712,13571.911
nefer_17,216,1.5204,1.5536,2478.719,6887.7738,4292.4216,13658.9144
nefer_17,217,1.531,1.4959,2478.719,6830.1268,4434.0869,13742.9327
nefer_17,218,1.5426,1.3916,2478.719,6772.4798,4583.946,13835.1448
nefer_17,219,1.5547,1.3371,2478.719,6714.8328,4725.1537,13918.7055
nefer_17,220,1.5672,1.189,2478.719,6657.1858,4859.5493,13995.4542
nefer_17,221,1.5812,1.1226,2478.719,6599.5388,4949.4732,14027.7311
nefer_17,222,1.5959,1.0425,2478.719,6541.8918,5027.3457,14047.9565
nefer_17,223,1.6115,0.9802,2478.719,6484.2449,5110.0985,14073.0624
nefer_17,224,1.6289,0.9301,2478.719,6426.5979,5173.4088,14078.7257
nefer_17,225,1.6467,0.8276,2478.719,6368.9509,5228.5578,14076.2276
nefer_17,226,1.6628,0.7362,2478.719,6311.3039,5283.3224,14073.3453
nefer_17,227,1.6787,0.6253,2478.719,6253.6569,5338.0871,14070.4629
nefer_17,228,1.6965,0.5766,2478.719,6196.0099,5392.8517,14067.5806
nefer_17,229,1.7156,0.5335,2478.719,6138.3629,5447.6163,14064.6982
nefer_17,230,1.7347,0.4952,2478.719,6080.7159,5502.381,14061.8159
nefer_17,231,1.7551,0.4378,2478.719,6023.0689,5557.1456,14058.9335
nefer_17,232,1.7764,0.3829,2478.719,5965.4219,5611.9103,14056.0512
nefer_17,233,1.7969,0.3192,2478.719,5907.7749,5666.6749,14053.1688
nefer_17,234,1.8168,0.2669,2478.719,5850.1279,5721.4396,14050.2865
nefer_17,235,1.8377,0.2256,2478.719,5792.4809,5776.2042,14047.4041
nefer_17,236,1.8593,0.1932,2478.719,5734.834,5830.9688,14044.5218
nefer_17,237,1.8782,0.1485,2478.719,5677.187,5885.7335,14041.6394
nefer_17,238,1.8976,0.119,2478.719,5619.54,5940.4981,14038.7571
nefer_17,239,1.9162,0.0901,2478.719,5561.893,5995.2628,14035.8747
nefer_17,240,1.9351,0.0701,2478.719,5556.3366,6000.5413,14035.5969
nefer_17,241,1.9542,0.0449,2478.719,5556.3366,6000.5413,14035.5969
